uniqueID,movie_name,url_bom,success,gross_dom,gross_int,gross_worldwide,distributor,opening_box,opening_theater,budget,release_start,release_end,mpaa,run_time,Action,Adventure,Drama,Sci-Fi,Fantasy,Animation,Family,Musical,Horror,Comedy,Thriller,Romance,Mystery,Crime,War,Music,Sport,Biography,History,Documentary,Western,Film-Noir,release_length,url_imdb,summary,user_raiting,user_reviews,critic_rating,critic_reviews,writers,directors,movie_star,query_url,no_prerelease,num_trailers,trailer_id,video_url,official,teaser,trailer_release,trailer_view,trailer_like,trailer_comment,most_recent,oldest,most_liked,most_viewed,most_comment
1.471,Paranoia,https://www.boxofficemojo.com/release/rl2372503041/,0,7388654.0,8111990.0,15500644.0,Relativity Media,3528376.0,2459.0,35000000.0,8/16/2013,10/3/2013,PG-13,106.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,138.0,https://imdb.com/title/tt1413495,"An entry-level employee at a powerful corporation finds himself occupying a corner office, but at a dangerous price: he must spy on his boss's old mentor to secure for him a multi-billion dollar advantage.",5.6,111.0,32.0,128.0,0,0,18,https://www.youtube.com/results?search_query=paranoia+official+trailer,0,1,0,https://www.youtube.com/watch?v=2T1RLye5Z_w,1,,6/7/2013,2607359,6834,95,1,1,1,1,1
1.472,"Where'd You Go, Bernadette",https://www.boxofficemojo.com/release/rl2567276033/,0,9198356.0,1826997.0,11025353.0,United Artists Releasing,3462308.0,2404.0,,8/16/2019,10/10/2019,PG-13,109.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,138.0,https://imdb.com/title/tt2365580,A loving mom becomes compelled to reconnect with her creative passions after years of sacrificing herself for her family. Her leap of faith takes her on an epic adventure that jump-starts her life and leads to her triumphant rediscovery.,6.5,201.0,51.0,142.0,1,1,15,https://www.youtube.com/results?search_query=where%27d+you+go%2C+bernadette+official+trailer,0,1,0,https://www.youtube.com/watch?v=Em1onUCArxs,1,,12/18/2018,8321878,3785,267,1,1,1,1,1
1.478,Crimes of the Future,https://www.boxofficemojo.com/release/rl1489470209/,0,2452882.0,2087960.0,4540842.0,Neon,1117962.0,773.0,,6/3/2022,,R,107.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,193.0,https://imdb.com/title/tt14549466,"Humans adapt to a synthetic environment, with new transformations and mutations. With his partner Caprice, Saul Tenser, celebrity performance artist, publicly showcases the metamorphosis of his organs in avant-garde performances.",5.9,323.0,67.0,252.0,1,1,14,https://www.youtube.com/results?search_query=crimes+of+the+future+official+trailer,0,1,0,https://www.youtube.com/watch?v=xyCI741MqPY,1,,5/6/2022,736521,6684,497,1,1,1,1,1
1.480,Bros,https://www.boxofficemojo.com/release/rl2674688769/,0,11628165.0,3119860.0,14748025.0,Universal Pictures,4854125.0,3350.0,,9/30/2022,,R,115.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,74.0,https://imdb.com/title/tt9731598,Two men with commitment problems attempt a relationship.,6.4,228.0,72.0,106.0,2,0,15,https://www.youtube.com/results?search_query=bros+official+trailer,0,1,0,https://www.youtube.com/watch?v=BQIeBB9XMe8,1,,6/16/2022,13863668,27627,3934,1,1,1,1,1
1.486,Freaky,https://www.boxofficemojo.com/release/rl1699840769/,0,9030855.0,9042578.0,18073433.0,Universal Pictures,3600355.0,2472.0,,11/13/2020,,R,102.0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,414.0,https://imdb.com/title/tt10919380,"After swapping bodies with a deranged serial killer, a young girl in high school discovers she has less than 24 hours before the change becomes permanent.",6.3,505.0,67.0,242.0,0,0,17,https://www.youtube.com/results?search_query=freaky+official+trailer,0,1,0,https://www.youtube.com/watch?v=EqPnIcDW9g0,1,,9/10/2020,38576399,54224,3399,1,1,1,1,1
1.487,The Brothers Grimsby,https://www.boxofficemojo.com/release/rl3042412033/,0,6874837.0,21104203.0,27979040.0,Sony Pictures Entertainment (SPE),3258327.0,2235.0,,3/11/2016,4/14/2016,R,83.0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,296.0,https://imdb.com/title/tt3381008,A new assignment forces a top spy to team up with his football hooligan brother.,6.2,263.0,44.0,136.0,3,0,12,https://www.youtube.com/results?search_query=the+brothers+grimsby+official+trailer,0,1,0,https://www.youtube.com/watch?v=_YtclB_02wA,1,,12/9/2015,8595331,28660,475,1,1,1,1,1
1.489,Incarnate,https://www.boxofficemojo.com/release/rl2944173569/,0,4799774.0,4237284.0,9037058.0,BH Tilt,2534884.0,1737.0,5000000.0,12/2/2016,12/29/2016,PG-13,87.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,35.0,https://imdb.com/title/tt3216348,"A scientist with the ability to enter the subconscious minds of the possessed must save a young boy from the grips of a demon with powers never seen before, while facing the horrors of his past.",5.2,94.0,30.0,78.0,0,1,18,https://www.youtube.com/results?search_query=incarnate+official+trailer,0,2,0,https://www.youtube.com/watch?v=htyIs6HuzOQ,1,,10/20/2016,1146570,393,34,1,0,0,0,0
1.489,Incarnate,https://www.boxofficemojo.com/release/rl2944173569/,0,4799774.0,4237284.0,9037058.0,BH Tilt,2534884.0,1737.0,5000000.0,12/2/2016,12/29/2016,PG-13,87.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,35.0,https://imdb.com/title/tt3216348,"A scientist with the ability to enter the subconscious minds of the possessed must save a young boy from the grips of a demon with powers never seen before, while facing the horrors of his past.",5.2,94.0,30.0,78.0,0,1,18,https://www.youtube.com/results?search_query=incarnate+official+trailer,0,2,1,https://www.youtube.com/watch?v=1Twk5s4zhOs,1,,8/24/2016,1665894,869,78,0,1,1,1,1
1.490,Captivity,https://www.boxofficemojo.com/release/rl1799915009/,0,2626800.0,8294400.0,10921200.0,After Dark Films,1550000.0,1061.0,,7/13/2007,7/29/2007,R,96.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,172.0,https://imdb.com/title/tt0374563,"A man and a woman awaken to find themselves trapped in a cellar. As their kidnapper drives them mad, the truth about their horrific abduction is revealed.",4.6,213.0,24.0,133.0,1,1,11,https://www.youtube.com/results?search_query=captivity+official+trailer,0,1,0,https://www.youtube.com/watch?v=RxYudQ_f8-8,1,,4/28/2007,3093,0,0,1,1,1,1,1
1.491,The Many Saints of Newark,https://www.boxofficemojo.com/release/rl2164884993/,0,8237403.0,4820890.0,13058293.0,Warner Bros.,4651571.0,3181.0,,10/1/2021,,R,120.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,438.0,https://imdb.com/title/tt8110232,"Witness the making of Tony Soprano. The story that reveals the humanity behind Tony's struggles and the influence his family - especially his uncle, Dickie Moltisanti - had over him becoming the most iconic mob boss of all time.",6.3,1317.0,60.0,144.0,2,1,17,https://www.youtube.com/results?search_query=the+many+saints+of+newark+official+trailer,0,2,0,https://www.youtube.com/watch?v=dHa95iy2lF0,1,,6/29/2021,10698327,59007,6726,0,0,1,1,1
1.491,The Many Saints of Newark,https://www.boxofficemojo.com/release/rl2164884993/,0,8237403.0,4820890.0,13058293.0,Warner Bros.,4651571.0,3181.0,,10/1/2021,,R,120.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,438.0,https://imdb.com/title/tt8110232,"Witness the making of Tony Soprano. The story that reveals the humanity behind Tony's struggles and the influence his family - especially his uncle, Dickie Moltisanti - had over him becoming the most iconic mob boss of all time.",6.3,1317.0,60.0,144.0,2,1,17,https://www.youtube.com/results?search_query=the+many+saints+of+newark+official+trailer,0,2,1,https://www.youtube.com/watch?v=d9Em4ckh878,1,,9/8/2021,3629813,29956,2932,1,1,0,0,0
1.493,Vampire Academy,https://www.boxofficemojo.com/release/rl293176833/,0,7791979.0,7850367.0,15642346.0,The Weinstein Company,3921742.0,2676.0,,2/7/2014,4/10/2014,PG-13,104.0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,328.0,https://imdb.com/title/tt1686821,"Rose Hathaway is a Dhampir, half human-half vampire, a guardian of the Moroi, peaceful, mortal vampires living discreetly within our world. Her calling is to protect the Moroi from bloodthirsty, immortal Vampires, the Strigoi.",5.4,272.0,31.0,140.0,2,1,14,https://www.youtube.com/results?search_query=vampire+academy+official+trailer,0,1,0,https://www.youtube.com/watch?v=QuU8P-D0-is,1,,2/3/2014,136369,460,1,1,1,1,1,1
1.494,The 355,https://www.boxofficemojo.com/release/rl2572518145/,0,14570455.0,13256483.0,27826938.0,Universal Pictures,4621765.0,3145.0,,1/7/2022,,PG-13,122.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,340.0,https://imdb.com/title/tt8356942,"When a top-secret weapon falls into mercenary hands, a wild-card C.I.A. agent joins forces with three international agents on a mission to retrieve it, while staying a step ahead of a mysterious woman who's tracking their every move.",5.5,457.0,40.0,180.0,2,0,17,https://www.youtube.com/results?search_query=the+355+official+trailer,0,1,0,https://www.youtube.com/watch?v=SV0s2S9reT0,1,,10/7/2021,17078941,32344,2580,1,1,1,1,1
1.495,The Ultimate Gift,https://www.boxofficemojo.com/release/rl1098286593/,0,3438735.0,,3438735.0,The Bigger Picture,1200000.0,816.0,,3/9/2007,5/20/2007,PG,118.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,298.0,https://imdb.com/title/tt0482629,"A deceased billionaire leaves his spoiled adult grandson a series of odd tasks to perform in order to receive ""the ultimate gift,"" with the resentful grandson having no idea what that might be.",7.3,122.0,49.0,45.0,1,1,13,https://www.youtube.com/results?search_query=the+ultimate+gift+official+trailer,0,1,0,https://www.youtube.com/watch?v=rwXe5eKZr6M,1,,2/11/2007,1387936,2161,0,1,1,1,1,1
1.496,Our Brand Is Crisis,https://www.boxofficemojo.com/release/rl1216185857/,0,7002261.0,1525397.0,8527658.0,Warner Bros.,3238433.0,2202.0,28000000.0,10/30/2015,12/17/2015,R,107.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70.0,https://imdb.com/title/tt1018765,"A battle-hardened American political consultant is sent to help re-elect a controversial president in Bolivia, where she must compete with a long-term rival working for another candidate.",6.1,81.0,53.0,140.0,2,1,13,https://www.youtube.com/results?search_query=our+brand+is+crisis+official+trailer,0,1,0,https://www.youtube.com/watch?v=BLZo_ILZhfk,1,,9/8/2015,4612715,4887,252,1,1,1,1,1
1.500,Tolkien,https://www.boxofficemojo.com/release/rl554272257/,0,4535154.0,4554886.0,9090040.0,Fox Searchlight,2200537.0,1495.0,,5/10/2019,6/13/2019,PG-13,112.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,236.0,https://imdb.com/title/tt3361792,"The formative years of the orphaned author J.R.R. Tolkien as he finds friendship, love and artistic inspiration among a group of fellow outcasts at school.",6.8,267.0,48.0,165.0,2,0,14,https://www.youtube.com/results?search_query=tolkien+official+trailer,0,2,0,https://www.youtube.com/watch?v=wZ1vn85iQRE,1,,3/6/2019,7434376,55548,2329,1,0,1,1,1
1.500,Tolkien,https://www.boxofficemojo.com/release/rl554272257/,0,4535154.0,4554886.0,9090040.0,Fox Searchlight,2200537.0,1495.0,,5/10/2019,6/13/2019,PG-13,112.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,236.0,https://imdb.com/title/tt3361792,"The formative years of the orphaned author J.R.R. Tolkien as he finds friendship, love and artistic inspiration among a group of fellow outcasts at school.",6.8,267.0,48.0,165.0,2,0,14,https://www.youtube.com/results?search_query=tolkien+official+trailer,0,2,1,https://www.youtube.com/watch?v=Girzu81oS8Q,1,,2/12/2019,5563993,27036,2109,0,1,0,0,0
1.503,Nitro Circus: The Movie,https://www.boxofficemojo.com/release/rl1399293441/,0,3377618.0,796651.0,4174269.0,Arc Entertainment,1183701.0,800.0,,8/8/2012,10/11/2012,PG-13,92.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,146.0,https://imdb.com/title/tt1815852,"Travis Pastrana and his tight-knit, highly-skilled, adrenaline-addicted friends bring their impossible, ridiculous, insane and hysterical adventures to the big screen for the first time.",6.6,18.0,43.0,27.0,3,2,0,https://www.youtube.com/results?search_query=nitro+circus%3A+the+movie+official+trailer,0,2,0,https://www.youtube.com/watch?v=r6ojnBLJZZc,1,,1/9/2012,1163901,6399,738,0,0,1,1,1
1.503,Nitro Circus: The Movie,https://www.boxofficemojo.com/release/rl1399293441/,0,3377618.0,796651.0,4174269.0,Arc Entertainment,1183701.0,800.0,,8/8/2012,10/11/2012,PG-13,92.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,146.0,https://imdb.com/title/tt1815852,"Travis Pastrana and his tight-knit, highly-skilled, adrenaline-addicted friends bring their impossible, ridiculous, insane and hysterical adventures to the big screen for the first time.",6.6,18.0,43.0,27.0,3,2,0,https://www.youtube.com/results?search_query=nitro+circus%3A+the+movie+official+trailer,0,2,1,https://www.youtube.com/watch?v=bHEHS6QP7k0,1,,7/2/2012,965380,4555,229,1,1,0,0,0
1.504,Just Getting Started,https://www.boxofficemojo.com/release/rl2290058753/,0,6069605.0,1564417.0,7634022.0,Broad Green Pictures,3201459.0,2161.0,22000000.0,12/8/2017,1/25/2018,PG-13,91.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,389.0,https://imdb.com/title/tt5721088,An ex-F.B.I. Agent (Tommy Lee Jones) and an ex-mob lawyer in the Witness Protection Program (Morgan Freeman) have to put aside their petty rivalry on the golf course to fend off a mob hit.,4.5,62.0,21.0,34.0,0,1,18,https://www.youtube.com/results?search_query=just+getting+started+official+trailer,0,1,0,https://www.youtube.com/watch?v=pw72uQlM3Lw,1,,9/18/2017,636948,1591,74,1,1,1,1,1
1.506,Let's Go to Prison,https://www.boxofficemojo.com/release/rl1566475777/,0,4630045.0,,4630045.0,Universal Pictures,2220050.0,1495.0,,11/17/2006,12/14/2006,R,84.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,49.0,https://imdb.com/title/tt0454987,"When a career criminal's plan for revenge is thwarted by unlikely circumstances, he puts his intended victim's son in his place by putting him in prison...and then joining him.",5.9,83.0,27.0,39.0,3,1,14,https://www.youtube.com/results?search_query=let%27s+go+to+prison+official+trailer,0,1,0,https://www.youtube.com/watch?v=w7pNiELcZsg,1,,10/23/2006,3366034,4756,127,1,1,1,1,1
1.507,Men,https://www.boxofficemojo.com/release/rl70025985/,0,7587853.0,3564218.0,11152071.0,A24,3293030.0,2212.0,,5/20/2022,,R,100.0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,207.0,https://imdb.com/title/tt13841850,A young woman goes on a solo vacation to the English countryside following the death of her ex-husband.,6.1,550.0,65.0,237.0,1,1,7,https://www.youtube.com/results?search_query=men+official+trailer,0,2,0,https://www.youtube.com/watch?v=pt81CJcWZy8,1,,3/23/2022,14988081,86499,5024,1,0,1,1,1
1.507,Men,https://www.boxofficemojo.com/release/rl70025985/,0,7587853.0,3564218.0,11152071.0,A24,3293030.0,2212.0,,5/20/2022,,R,100.0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,207.0,https://imdb.com/title/tt13841850,A young woman goes on a solo vacation to the English countryside following the death of her ex-husband.,6.1,550.0,65.0,237.0,1,1,7,https://www.youtube.com/results?search_query=men+official+trailer,0,2,1,https://www.youtube.com/watch?v=HKJ4Thgk1Js,,1,2/9/2022,1674501,37402,2700,0,1,0,0,0
1.508,Sex Drive,https://www.boxofficemojo.com/release/rl2960033281/,0,8402485.0,10353451.0,18755936.0,Summit Entertainment,3607164.0,2421.0,19000000.0,10/17/2008,12/4/2008,R,109.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,77.0,https://imdb.com/title/tt1135985,A high school senior drives cross-country with his best friends to hook up with a babe he met online.,6.5,131.0,49.0,100.0,0,0,16,https://www.youtube.com/results?search_query=sex+drive+official+trailer,0,1,0,https://www.youtube.com/watch?v=2xOUCZH14Is,1,,9/11/2008,4519597,5827,249,1,1,1,1,1
1.509,X,https://www.boxofficemojo.com/release/rl1713931009/,0,11765309.0,3014549.0,14779858.0,A24,4275126.0,2865.0,,3/18/2022,,R,105.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,270.0,https://imdb.com/title/tt13560574,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.",6.6,756.0,79.0,259.0,0,1,12,https://www.youtube.com/results?search_query=x+official+trailer,0,1,0,https://www.youtube.com/watch?v=Awg3cWuHfoc,1,,1/12/2022,13458804,108888,3284,1,1,1,1,1
1.510,The Loft,https://www.boxofficemojo.com/release/rl2120320513/,0,6002684.0,5013759.0,11016443.0,Open Road Films (II),2747342.0,1841.0,,1/30/2015,2/26/2015,R,108.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,336.0,https://imdb.com/title/tt1850397,"Five married guys secretly share a penthouse loft in the city where they can carry out hidden affairs. But the fantasy becomes a nightmare, when they discover the dead body of a woman in the loft one of the group must be involved.",6.3,159.0,24.0,96.0,1,1,18,https://www.youtube.com/results?search_query=the+loft+official+trailer,0,1,0,https://www.youtube.com/watch?v=Vzw7ds7JoT4,1,,12/15/2014,2019126,594,27,1,1,1,1,1
1.520,Machete Kills,https://www.boxofficemojo.com/release/rl1566606849/,0,8008161.0,9488659.0,17496820.0,Open Road Films (II),3837183.0,2538.0,,10/11/2013,11/14/2013,R,107.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,84.0,https://imdb.com/title/tt2002718,The U.S. government recruits Machete to battle his way through Mexico in order to take down an arms dealer who looks to launch a weapon into space.,5.6,204.0,41.0,272.0,1,1,18,https://www.youtube.com/results?search_query=machete+kills+official+trailer,0,1,0,https://www.youtube.com/watch?v=zMYfDlBVqLY,1,,5/31/2013,201234,3171,730,1,1,1,1,1
1.522,The Big Year,https://www.boxofficemojo.com/release/rl1850181121/,0,7204138.0,975278.0,8179416.0,Twentieth Century Fox,3251884.0,2150.0,41000000.0,10/14/2011,12/1/2011,PG,102.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84.0,https://imdb.com/title/tt1053810,"Two bird enthusiasts try to defeat the cocky, cutthroat world record holder in a year-long bird-spotting competition.",6.2,181.0,53.0,103.0,1,1,18,https://www.youtube.com/results?search_query=the+big+year+official+trailer,0,1,0,https://www.youtube.com/watch?v=EyrgXRnHVd4,1,,9/8/2011,146154,143,5,1,1,1,1,1
1.523,Tulip Fever,https://www.boxofficemojo.com/release/rl3296691713/,0,2455635.0,6748914.0,9204549.0,The Weinstein Company,1158017.0,765.0,,9/1/2017,11/16/2017,R,105.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,126.0,https://imdb.com/title/tt0491203,An artist falls for a young married woman while he's commissioned to paint her portrait during the Tulip mania of seventeenth century Amsterdam.,6.2,121.0,38.0,105.0,2,1,18,https://www.youtube.com/results?search_query=tulip+fever+official+trailer,0,1,0,https://www.youtube.com/watch?v=2djWwOK0Im8,1,,4/25/2017,4074808,32057,796,1,1,1,1,1
1.527,Blackhat,https://www.boxofficemojo.com/release/rl593724929/,0,8005980.0,11646077.0,19652057.0,Universal Pictures,3901815.0,2567.0,70000000.0,1/16/2015,2/5/2015,R,133.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,350.0,https://imdb.com/title/tt2717822,A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.,5.4,350.0,51.0,295.0,0,1,17,https://www.youtube.com/results?search_query=blackhat+official+trailer,0,1,0,https://www.youtube.com/watch?v=-CA95Bzpy7s,1,,12/12/2014,4485176,3017,55,1,1,1,1,1
1.533,Antlers,https://www.boxofficemojo.com/release/rl3483599361/,0,10619670.0,8247989.0,18867659.0,Searchlight Pictures,4271346.0,2800.0,,10/29/2021,,R,99.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,410.0,https://imdb.com/title/tt7740510,"In an isolated Oregon town, a middle-school teacher and her sheriff brother become embroiled with her enigmatic student, whose dark secrets lead to terrifying encounters with an ancestral creature.",5.9,482.0,57.0,179.0,1,0,17,https://www.youtube.com/results?search_query=antlers+official+trailer,0,2,0,https://www.youtube.com/watch?v=2aiYxwVuZ1o,1,,10/23/2019,2446246,12086,997,0,0,0,0,0
1.533,Antlers,https://www.boxofficemojo.com/release/rl3483599361/,0,10619670.0,8247989.0,18867659.0,Searchlight Pictures,4271346.0,2800.0,,10/29/2021,,R,99.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,410.0,https://imdb.com/title/tt7740510,"In an isolated Oregon town, a middle-school teacher and her sheriff brother become embroiled with her enigmatic student, whose dark secrets lead to terrifying encounters with an ancestral creature.",5.9,482.0,57.0,179.0,1,0,17,https://www.youtube.com/results?search_query=antlers+official+trailer,0,2,1,https://www.youtube.com/watch?v=ng5eyOfL8qM,1,,12/10/2019,6238764,51090,4608,1,1,1,1,1
