result_uniqueID,movie_uniqueID,movie_name,url_bom,success,gross_dom,gross_int,gross_worldwide,distributor,opening_box,opening_theater,budget,release_start,release_end,mpaa,run_time,Action,Adventure,Drama,Sci-Fi,Fantasy,Animation,Family,Musical,Horror,Comedy,Thriller,Romance,Mystery,Crime,War,Music,Sport,Biography,History,Documentary,Western,Film-Noir,release_length,url_imdb,summary,user_raiting,user_reviews,critic_rating,critic_reviews,writers,directors,movie_star,query_url,no_prerelease,num_trailers,trailer_id,video_url,official,teaser,trailer_release,trailer_view,trailer_like,trailer_comment,most_recent,oldest,most_liked,most_viewed,most_comment
958,825,The Boss,https://www.boxofficemojo.com/release/rl1113753089/,1,63.285.885,15.558.697,78.844.582,Universal Pictures,23.586.645,3.480,29.000.000,4/8/2016,8/4/2016,R,99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,268,https://imdb.com/title/tt2702724,"A titan of industry is sent to prison after she's caught insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.","5,4",162,40,180,2,0,15,https://www.youtube.com/results?search_query=the+boss+official+trailer,0,1,0,https://www.youtube.com/watch?v=V8GAMZqJqjs,1,,11/19/2015,2.958.027,5.402,303,1,1,1,1,1
959,826,Dinner for Schmucks,https://www.boxofficemojo.com/release/rl2588902913/,1,73.026.337,13.829.402,86.855.739,DreamWorks,23.527.839,2.911,69.000.000,7/30/2010,10/14/2010,PG-13,114,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,155,https://imdb.com/title/tt0427152,"After he finds out that his work superiors host a dinner celebrating the idiocy of their special guests, a rising executive questions the merits of his invitation just as he befriends a man who would be the perfect guest.","5,9",356,56,192,1,0,18,https://www.youtube.com/results?search_query=dinner+for+schmucks+official+trailer,0,1,0,https://www.youtube.com/watch?v=-FHlvEc3vaE,1,,4/14/2010,3.286.841,6.929,215,1,1,1,1,1
960,827,Mary Poppins Returns,https://www.boxofficemojo.com/release/rl3263137281/,1,171.958.438,177.579.056,349.537.494,Walt Disney Studios Motion Pictures,23.523.121,4.090,130.000.000,12/19/2018,4/11/2019,PG,130,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,378,https://imdb.com/title/tt5028340,"A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.","6,7",1.173,66,310,2,1,16,https://www.youtube.com/results?search_query=mary+poppins+returns+official+trailer,0,2,0,https://www.youtube.com/watch?v=-3jsfXDZLIY,1,,9/17/2018,17.826.393,196.219,16.359,1,0,1,1,1
961,827,Mary Poppins Returns,https://www.boxofficemojo.com/release/rl3263137281/,1,171.958.438,177.579.056,349.537.494,Walt Disney Studios Motion Pictures,23.523.121,4.090,130.000.000,12/19/2018,4/11/2019,PG,130,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,378,https://imdb.com/title/tt5028340,"A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.","6,7",1.173,66,310,2,1,16,https://www.youtube.com/results?search_query=mary+poppins+returns+official+trailer,0,2,1,https://www.youtube.com/watch?v=PzcaR1N0pTI,,1,3/4/2018,8.913.018,95.427,11.812,0,1,0,0,0
962,828,Dracula Untold,https://www.boxofficemojo.com/release/rl1531872769/,1,56.280.355,160.843.925,217.124.280,Universal Pictures,23.514.615,2.885,70.000.000,10/10/2014,11/27/2014,PG-13,92,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,https://imdb.com/title/tt0829150,"As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.","6,2",574,40,286,1,0,14,https://www.youtube.com/results?search_query=dracula+untold+official+trailer,0,1,0,https://www.youtube.com/watch?v=_2aWqecTTuE,1,,6/28/2014,16.826.605,79.698,3.369,1,1,1,1,1
963,831,I Can Do Bad All by Myself,https://www.boxofficemojo.com/release/rl3227026945/,1,51.733.921,,51.733.921,Lionsgate,23.446.785,2.255,,9/11/2009,10/29/2009,PG-13,113,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,112,https://imdb.com/title/tt1385912,"When Madea catches sixteen-year-old Jennifer and her two younger brothers looting her home, she decides to take matters into her own hands.","4,6",72,55,33,0,0,9,https://www.youtube.com/results?search_query=i+can+do+bad+all+by+myself+official+trailer,0,1,0,https://www.youtube.com/watch?v=nkUvBCW-tS4,1,,7/22/2009,943.684,4.984,15,1,1,1,1,1
964,835,The Taking of Pelham 123,https://www.boxofficemojo.com/release/rl1551205889/,1,65.452.312,84.713.814,150.166.126,Sony Pictures Entertainment (SPE),23.373.102,3.074,100.000.000,6/12/2009,8/23/2009,R,106,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,203,https://imdb.com/title/tt1111422,"Armed men hijack a New York City subway train, holding the passengers hostage in return for a ransom, and turning an ordinary day's work for dispatcher Walter Garber into a face-off with the mastermind behind the crime.","6,4",372,55,267,2,1,15,https://www.youtube.com/results?search_query=the+taking+of+pelham+123+official+trailer,0,1,0,https://www.youtube.com/watch?v=9WTMFghxvXo,1,,4/2/2009,126.309,350,29,1,1,1,1,1
965,837,Mortal Kombat,https://www.boxofficemojo.com/release/rl1862829569/,1,42.326.031,42.090.700,84.416.731,Warner Bros.,23.302.503,3.073,,4/23/2021,,R,110,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,599,https://imdb.com/title/tt0293429,MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.,"6,1",2.754,44,277,2,0,15,https://www.youtube.com/results?search_query=mortal+kombat+official+trailer,0,1,0,https://www.youtube.com/watch?v=-BQPKD7eozY,1,,2/18/2021,12.609.423,268.735,21.057,1,1,1,1,1
966,839,Pineapple Express,https://www.boxofficemojo.com/release/rl2489878017/,1,87.341.380,14.283.463,101.624.843,Sony Pictures Entertainment (SPE),23.245.025,3.072,27.000.000,8/6/2008,,R,111,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,148,https://imdb.com/title/tt0910936,A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,"6,9",459,64,222,3,0,17,https://www.youtube.com/results?search_query=pineapple+express+official+trailer,0,1,0,https://www.youtube.com/watch?v=BWZt4v6b1hI,1,,3/28/2008,2.440.783,10.902,8,1,1,1,1,1
967,840,Alvin and the Chipmunks: Chipwrecked,https://www.boxofficemojo.com/release/rl1766032897/,1,133.110.742,209.584.693,342.695.435,Twentieth Century Fox,23.244.744,3.723,75.000.000,12/16/2011,6/7/2012,G,87,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,382,https://imdb.com/title/tt1615918,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.","4,3",83,24,89,3,1,16,https://www.youtube.com/results?search_query=alvin+and+the+chipmunks%3A+chipwrecked+official+trailer,0,2,0,https://www.youtube.com/watch?v=-dOc_fqmcZo,1,,7/28/2011,1.660.179,1.961,131,1,0,1,1,1
968,840,Alvin and the Chipmunks: Chipwrecked,https://www.boxofficemojo.com/release/rl1766032897/,1,133.110.742,209.584.693,342.695.435,Twentieth Century Fox,23.244.744,3.723,75.000.000,12/16/2011,6/7/2012,G,87,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,382,https://imdb.com/title/tt1615918,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.","4,3",83,24,89,3,1,16,https://www.youtube.com/results?search_query=alvin+and+the+chipmunks%3A+chipwrecked+official+trailer,0,2,1,https://www.youtube.com/watch?v=q8HbqmCybJI,1,,6/17/2011,186.820,291,13,0,1,0,0,0
969,842,This Is It,https://www.boxofficemojo.com/release/rl1130530305/,1,72.091.016,189.092.572,261.183.588,Sony Pictures Entertainment (SPE),23.234.394,3.481,,10/28/2009,12/3/2009,PG,111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,72,https://imdb.com/title/tt1477715,"A compilation of interviews, rehearsals, and backstage footage of Michael Jackson as he prepared for his series of sold-out shows in London.","7,2",242,67,139,0,1,0,https://www.youtube.com/results?search_query=this+is+it+official+trailer,0,1,0,https://www.youtube.com/watch?v=zUniG6F_RzY,1,,9/14/2009,3.509.682,42.049,109,1,1,1,1,1
970,845,Jackass Forever,https://www.boxofficemojo.com/release/rl1688896001/,1,57.743.451,22.740.369,80.483.820,Paramount Pictures,23.154.388,3.604,,2/4/2022,,R,96,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,312,https://imdb.com/title/tt11466222,"After 11 years, the Jackass crew is back for another crusade.","6,9",299,74,115,1,1,0,https://www.youtube.com/results?search_query=jackass+forever+official+trailer,0,1,0,https://www.youtube.com/watch?v=FNq-QT2Jpng,1,,7/20/2021,9.145.291,117.136,7.624,1,1,1,1,1
971,848,Eat Pray Love,https://www.boxofficemojo.com/release/rl777094657/,1,80.574.010,124.020.006,204.594.016,Sony Pictures Entertainment (SPE),23.104.523,3.082,60.000.000,8/13/2010,11/4/2010,PG-13,133,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,141,https://imdb.com/title/tt0879870,"A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself"".","5,8",413,50,213,2,1,13,https://www.youtube.com/results?search_query=eat+pray+love+official+trailer,0,1,0,https://www.youtube.com/watch?v=mjay5vgIwt4,1,,3/18/2010,6.855.747,20.234,173,1,1,1,1,1
972,850,Smallfoot,https://www.boxofficemojo.com/release/rl419661313/,1,83.240.103,130.800.000,214.040.103,Warner Bros.,23.045.635,4.131,,9/28/2018,1/17/2019,PG,96,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,460,https://imdb.com/title/tt6182908,"High up on a mountain peak surrounded by clouds, a secret Yeti society lives in peace and harmony. One day, a Yeti witnesses an airplane crash; Inside lies ""Smallfoot"", a legendary creature that will rock the society to its core.","6,6",239,60,127,2,0,17,https://www.youtube.com/results?search_query=smallfoot+official+trailer,0,3,0,https://www.youtube.com/watch?v=uBw6EvIxIS8,1,,8/2/2018,7.649.439,21.975,0,1,0,1,1,1
973,850,Smallfoot,https://www.boxofficemojo.com/release/rl419661313/,1,83.240.103,130.800.000,214.040.103,Warner Bros.,23.045.635,4.131,,9/28/2018,1/17/2019,PG,96,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,460,https://imdb.com/title/tt6182908,"High up on a mountain peak surrounded by clouds, a secret Yeti society lives in peace and harmony. One day, a Yeti witnesses an airplane crash; Inside lies ""Smallfoot"", a legendary creature that will rock the society to its core.","6,6",239,60,127,2,0,17,https://www.youtube.com/results?search_query=smallfoot+official+trailer,0,3,1,https://www.youtube.com/watch?v=34cHO5_LX9g,1,,4/24/2018,5.323.700,14.591,0,0,0,0,0,0
974,850,Smallfoot,https://www.boxofficemojo.com/release/rl419661313/,1,83.240.103,130.800.000,214.040.103,Warner Bros.,23.045.635,4.131,,9/28/2018,1/17/2019,PG,96,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,460,https://imdb.com/title/tt6182908,"High up on a mountain peak surrounded by clouds, a secret Yeti society lives in peace and harmony. One day, a Yeti witnesses an airplane crash; Inside lies ""Smallfoot"", a legendary creature that will rock the society to its core.","6,6",239,60,127,2,0,17,https://www.youtube.com/results?search_query=smallfoot+official+trailer,0,3,2,https://www.youtube.com/watch?v=_r9GPgvN8As,,1,11/22/2017,2.678.062,12.922,0,0,1,0,0,0
975,853,27 Dresses,https://www.boxofficemojo.com/release/rl1229030913/,1,76.808.654,85.846.697,162.655.351,Twentieth Century Fox,23.007.725,3.057,30.000.000,1/18/2008,5/29/2008,PG-13,111,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,349,https://imdb.com/title/tt0988595,"After serving as a bridesmaid 27 times, a young woman wrestles with the idea of standing by her sister's side as her sibling marries the man she's secretly in love with.","6,1",190,47,179,0,0,12,https://www.youtube.com/results?search_query=27+dresses+official+trailer,0,1,0,https://www.youtube.com/watch?v=SEjiaUwCpHQ,1,,12/13/2007,423.987,981,0,1,1,1,1,1
976,854,The Haunting in Connecticut,https://www.boxofficemojo.com/release/rl2723579393/,1,55.389.516,22.146.843,77.536.359,Lionsgate,23.004.765,2.732,,3/27/2009,5/14/2009,PG-13,92,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,280,https://imdb.com/title/tt0492044,"After a family is forced to relocate for their son's health, they begin experiencing supernatural behavior in their new home, and uncover a sinister history.","5,8",228,33,167,2,1,15,https://www.youtube.com/results?search_query=the+haunting+in+connecticut+official+trailer,0,1,0,https://www.youtube.com/watch?v=MRJA3lN0xCQ,1,,10/22/2008,5.321.175,12.660,821,1,1,1,1,1
977,855,DC League of Super-Pets,https://www.boxofficemojo.com/release/rl470124033/,1,93.657.117,110.200.000,203.857.117,Warner Bros.,23.003.441,4.314,,7/29/2022,,PG,105,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,137,https://imdb.com/title/tt8912936,"Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.","7,2",217,56,124,2,0,18,https://www.youtube.com/results?search_query=dc+league+of+super-pets+official+trailer,0,2,0,https://www.youtube.com/watch?v=1jkw2JPCl18,1,,11/23/2021,29.165.557,118.691,4.684,0,0,1,0,1
978,855,DC League of Super-Pets,https://www.boxofficemojo.com/release/rl470124033/,1,93.657.117,110.200.000,203.857.117,Warner Bros.,23.003.441,4.314,,7/29/2022,,PG,105,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,137,https://imdb.com/title/tt8912936,"Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.","7,2",217,56,124,2,0,18,https://www.youtube.com/results?search_query=dc+league+of+super-pets+official+trailer,0,2,1,https://www.youtube.com/watch?v=xEbpPP-_1Ig,1,,5/3/2022,32.044.316,30.865,1.200,1,1,0,1,0
979,857,The Game Plan,https://www.boxofficemojo.com/release/rl1247118849/,1,90.648.202,57.232.341,147.880.543,Walt Disney Studios Motion Pictures,22.950.971,3.103,,9/28/2007,2/18/2008,PG,110,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,461,https://imdb.com/title/tt0492956,An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship.,"6,1",100,44,111,0,0,13,https://www.youtube.com/results?search_query=the+game+plan+official+trailer,0,1,0,https://www.youtube.com/watch?v=okZ4S4yjvlw,1,,6/24/2007,2.069.570,3.724,14,1,1,1,1,1
980,858,Vantage Point,https://www.boxofficemojo.com/release/rl41518593/,1,72.266.306,79.773.576,152.039.882,Sony Pictures Entertainment (SPE),22.874.936,3.149,40.000.000,2/22/2008,,PG-13,90,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,314,https://imdb.com/title/tt0443274,The attempted assassination of the American President is told and re-told from several different perspectives.,"6,6",480,40,231,0,1,17,https://www.youtube.com/results?search_query=vantage+point+official+trailer,0,1,0,https://www.youtube.com/watch?v=vDp-08uNH0Y,1,,10/22/2007,1.585.366,4.932,0,1,1,1,1,1
981,859,Jack Reacher: Never Go Back,https://www.boxofficemojo.com/release/rl2189264385/,1,58.697.076,103.449.000,162.146.076,Paramount Pictures,22.872.490,3.780,60.000.000,10/21/2016,1/12/2017,PG-13,118,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,437,https://imdb.com/title/tt3393786,Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name while on the run as a fugitive from the law.,"6,1",448,47,306,2,1,17,https://www.youtube.com/results?search_query=jack+reacher%3A+never+go+back+official+trailer,0,1,0,https://www.youtube.com/watch?v=kidXMuWQ5kw,1,,6/22/2016,2.096.208,4.889,506,1,1,1,1,1
982,867,Insidious: Chapter 3,https://www.boxofficemojo.com/release/rl3462104577/,1,52.218.558,60.765.331,112.983.889,Focus Features,22.692.741,3.002,10.000.000,6/5/2015,8/13/2015,PG-13,97,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,210,https://imdb.com/title/tt3195644,A prequel set before the haunting of the Lambert family that reveals how gifted psychic Elise Rainier reluctantly agrees to use her ability to contact the dead in order to help a teenage girl who has been targeted by a dangerous supernatural entity.,"6,1",283,52,209,1,0,18,https://www.youtube.com/results?search_query=insidious%3A+chapter+3+official+trailer,0,1,0,https://www.youtube.com/watch?v=bWd2MrMTYrc,1,,3/9/2015,235.506,1.067,82,1,1,1,1,1
983,869,Funny People,https://www.boxofficemojo.com/release/rl1951761921/,1,51.855.045,19.730.190,71.585.235,Universal Pictures,22.657.780,3.007,75.000.000,7/31/2009,9/17/2009,R,146,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,154,https://imdb.com/title/tt1201167,"When seasoned comedian George Simmons learns of his terminal, inoperable health condition, his desire to form a genuine friendship causes him to take a relatively green performer under his wing as his opening act.","6,3",358,60,231,1,1,14,https://www.youtube.com/results?search_query=funny+people+official+trailer,0,1,0,https://www.youtube.com/watch?v=kzciY15Q3BA,1,,6/30/2009,945.689,1.930,62,1,1,1,1,1
984,870,Black Mass,https://www.boxofficemojo.com/release/rl159090177/,1,62.575.678,37.200.000,99.775.678,Warner Bros.,22.635.037,3.188,53.000.000,9/18/2015,12/3/2015,R,123,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,112,https://imdb.com/title/tt1355683,"The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.","6,9",398,68,425,1,0,18,https://www.youtube.com/results?search_query=black+mass+official+trailer,0,2,0,https://www.youtube.com/watch?v=R_F-lVhSfx8,1,,7/30/2015,5.259.086,17.085,564,1,0,1,1,1
985,870,Black Mass,https://www.boxofficemojo.com/release/rl159090177/,1,62.575.678,37.200.000,99.775.678,Warner Bros.,22.635.037,3.188,53.000.000,9/18/2015,12/3/2015,R,123,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,112,https://imdb.com/title/tt1355683,"The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.","6,9",398,68,425,1,0,18,https://www.youtube.com/results?search_query=black+mass+official+trailer,0,2,1,https://www.youtube.com/watch?v=YJWJeBJnT6M,1,,5/22/2015,2.192.079,6.095,422,0,1,0,0,0
986,871,Poltergeist,https://www.boxofficemojo.com/release/rl74155521/,1,47.425.125,48.012.869,95.437.994,Twentieth Century Fox,22.620.386,3.240,35.000.000,5/22/2015,8/6/2015,PG-13,93,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,224,https://imdb.com/title/tt1029360,A family whose suburban home is haunted by evil forces must come together to rescue their youngest daughter after the apparitions take her captive.,"4,9",450,47,295,2,0,13,https://www.youtube.com/results?search_query=poltergeist+official+trailer,0,2,0,https://www.youtube.com/watch?v=pyuZQtUrVm4,1,,4/2/2015,4.406.174,5.749,445,1,0,1,1,1
987,871,Poltergeist,https://www.boxofficemojo.com/release/rl74155521/,1,47.425.125,48.012.869,95.437.994,Twentieth Century Fox,22.620.386,3.240,35.000.000,5/22/2015,8/6/2015,PG-13,93,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,224,https://imdb.com/title/tt1029360,A family whose suburban home is haunted by evil forces must come together to rescue their youngest daughter after the apparitions take her captive.,"4,9",450,47,295,2,0,13,https://www.youtube.com/results?search_query=poltergeist+official+trailer,0,2,1,https://www.youtube.com/watch?v=hVdzNlNxLxg,1,,2/6/2015,3.257.437,4.940,175,0,1,0,0,0
988,873,Smile,https://www.boxofficemojo.com/release/rl2982445825/,1,105.897.742,110.200.000,216.097.742,Paramount Pictures,22.609.925,3.645,,9/30/2022,,R,115,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,74,https://imdb.com/title/tt15474916,"After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter starts experiencing frightening occurrences that she can't explain. Rose must confront her troubling past in order to survive and escape her horrifying new reality.","6,6",794,68,207,0,0,16,https://www.youtube.com/results?search_query=smile+official+trailer,0,2,0,https://www.youtube.com/watch?v=BcDK7lkzzsU,1,,6/22/2022,32.991.410,144.553,5.976,0,0,1,1,1
